DateTime,55G Large,ESP8266 50G,ESP8266 55G,Water Meter
1/29/2026 0:01,67.6,66.4,77.4,Disconnected
1/29/2026 0:02,67.7,66.3,77.3,Disconnected
1/29/2026 0:03,67.7,66.3,77.3,Disconnected
1/29/2026 0:04,67.7,66.3,77.4,Disconnected
1/29/2026 0:05,67.7,66.3,77.3,Disconnected
1/29/2026 0:06,67.7,66.3,77.4,Disconnected
1/29/2026 0:07,67.7,66.3,77.4,Disconnected
1/29/2026 0:09,67.7,66.3,77.3,Disconnected
1/29/2026 0:10,67.7,66.4,77.4,Disconnected
1/29/2026 0:11,67.8,66.3,77.4,Disconnected
1/29/2026 0:12,67.7,66.4,77.4,Disconnected
1/29/2026 0:13,67.8,66.4,77.4,Disconnected
1/29/2026 0:14,67.7,66.3,77.3,Disconnected
1/29/2026 0:15,67.8,66.4,77.4,Disconnected
1/29/2026 0:16,67.7,66.4,77.3,Disconnected
1/29/2026 0:17,67.7,66.4,77.4,Disconnected
1/29/2026 0:19,67.7,66.4,77.4,Disconnected
1/29/2026 0:20,67.8,66.5,77.4,Disconnected
1/29/2026 0:21,67.8,66.4,77.4,Disconnected
1/29/2026 0:22,67.8,66.4,77.4,Disconnected
1/29/2026 0:23,67.8,66.5,77.4,Disconnected
1/29/2026 0:24,67.8,66.4,77.4,Disconnected
1/29/2026 0:25,67.8,66.5,77.4,Disconnected
1/29/2026 0:26,67.8,66.4,77.4,Disconnected
1/29/2026 0:28,67.8,66.5,77.4,Disconnected
1/29/2026 0:29,67.8,66.5,77.4,Disconnected
1/29/2026 0:30,67.8,66.5,77.4,Disconnected
1/29/2026 0:31,67.9,66.4,77.4,Disconnected
1/29/2026 0:32,67.9,66.5,77.4,Disconnected
1/29/2026 0:33,67.9,66.5,77.4,Disconnected
1/29/2026 0:34,67.9,66.5,77.4,Disconnected
1/29/2026 0:35,67.8,66.5,77.4,Disconnected
1/29/2026 0:36,67.9,66.4,77.4,Disconnected
1/29/2026 0:38,67.9,66.4,77.4,Disconnected
1/29/2026 0:39,68,66.5,77.4,Disconnected
1/29/2026 0:40,67.9,66.4,77.4,Disconnected
1/29/2026 0:41,68,66.4,77.4,Disconnected
1/29/2026 0:42,67.9,66.5,77.4,Disconnected
1/29/2026 0:43,67.9,66.5,77.4,Disconnected
1/29/2026 0:44,68,66.5,77.4,Disconnected
1/29/2026 0:45,67.9,66.5,77.4,Disconnected
1/29/2026 0:47,67.9,66.5,77.4,Disconnected
1/29/2026 0:48,67.9,66.5,77.4,Disconnected
1/29/2026 0:49,67.8,66.5,77.4,Disconnected
1/29/2026 0:50,67.8,66.5,77.4,Disconnected
1/29/2026 0:51,67.8,66.5,77.4,Disconnected
1/29/2026 0:52,67.8,66.5,77.4,Disconnected
1/29/2026 0:53,67.7,66.5,77.4,Disconnected
1/29/2026 0:54,67.8,66.5,77.4,Disconnected
1/29/2026 0:56,67.8,66.5,77.4,Disconnected
1/29/2026 0:57,67.7,66.5,77.4,Disconnected
1/29/2026 0:58,67.6,66.4,77.4,Disconnected
1/29/2026 0:59,67.7,66.4,77.4,Disconnected
1/29/2026 1:00,67.7,66.4,77.4,Disconnected
1/29/2026 1:01,67.6,66.4,77.4,Disconnected
1/29/2026 1:02,67.6,66.4,77.4,Disconnected
1/29/2026 1:04,67.6,66.4,77.4,Disconnected
1/29/2026 1:05,67.4,66.4,77.3,Disconnected
1/29/2026 1:06,67.6,66.4,77.4,Disconnected
1/29/2026 1:07,67.4,66.4,77.4,Disconnected
1/29/2026 1:08,67.4,66.3,77.4,Disconnected
1/29/2026 1:09,67.4,66.3,77.4,Disconnected
1/29/2026 1:10,67.6,66.3,77.4,Disconnected
1/29/2026 1:12,67.6,66.4,77.4,Disconnected
1/29/2026 1:13,67.4,66.4,77.4,Disconnected
1/29/2026 1:14,67.6,66.3,77.4,Disconnected
1/29/2026 1:15,67.6,66.3,77.4,Disconnected
1/29/2026 1:16,67.6,66.4,77.4,Disconnected
1/29/2026 1:17,67.4,66.4,77.4,Disconnected
1/29/2026 1:18,67.4,66.4,77.4,Disconnected
1/29/2026 1:20,67.3,66.3,77.4,Disconnected
1/29/2026 1:21,67.3,66.3,77.4,Disconnected
1/29/2026 1:22,67.3,66.3,77.3,Disconnected
1/29/2026 1:23,67.2,66.4,77.4,Disconnected
1/29/2026 1:24,67.2,66.4,77.4,Disconnected
1/29/2026 1:25,67.3,66.3,77.4,Disconnected
1/29/2026 1:26,67.3,66.2,77.3,Disconnected
1/29/2026 1:27,67.2,66.2,77.3,Disconnected
1/29/2026 1:29,67.3,66.2,77.3,Disconnected
1/29/2026 1:30,67.2,66.2,77.3,Disconnected
1/29/2026 1:31,67.2,66.1,77.3,Disconnected
1/29/2026 1:32,67.2,66.2,77.4,Disconnected
1/29/2026 1:33,67.2,66.2,77.4,Disconnected
1/29/2026 1:34,67.1,66.3,77.3,Disconnected
1/29/2026 1:35,67.1,66.3,77.3,Disconnected
1/29/2026 1:37,67.1,66.2,77.3,Disconnected
1/29/2026 1:38,67,66.2,77.3,Disconnected
1/29/2026 1:39,67,66.2,77.3,Disconnected
1/29/2026 1:40,67,66.2,77.3,Disconnected
1/29/2026 1:41,67.1,66.1,77.3,Disconnected
1/29/2026 1:42,67,66.1,77.3,Disconnected
1/29/2026 1:43,67,66.1,77.3,Disconnected
1/29/2026 1:44,67,66.1,77.3,Disconnected
1/29/2026 1:46,67.1,66.1,77.3,Disconnected
1/29/2026 1:47,67.1,66.1,77.3,Disconnected
1/29/2026 1:48,67,66.2,77.3,Disconnected
1/29/2026 1:49,67,66.2,77.3,Disconnected
1/29/2026 1:50,67,66.2,77.3,Disconnected
1/29/2026 1:51,66.9,66.2,77.3,Disconnected
1/29/2026 1:52,66.8,66.2,77.3,Disconnected
1/29/2026 1:54,66.9,66.2,77.3,Disconnected
1/29/2026 1:55,66.9,66.1,77.3,Disconnected
1/29/2026 1:56,66.9,66.1,77.3,Disconnected
1/29/2026 1:57,66.9,66,77.3,Disconnected
1/29/2026 1:58,66.9,66.1,77.2,Disconnected
1/29/2026 1:59,66.9,66.1,77.2,Disconnected
1/29/2026 2:01,66.9,66,77.2,Disconnected
1/29/2026 2:02,66.9,66,77.3,Disconnected
1/29/2026 2:03,66.9,66.1,77.2,Disconnected
1/29/2026 2:04,66.8,66.1,77.3,Disconnected
1/29/2026 2:05,66.8,66.1,77.2,Disconnected
1/29/2026 2:06,66.8,66.2,77.2,Disconnected
1/29/2026 2:07,66.8,66.1,77.3,Disconnected
1/29/2026 2:09,66.8,66.1,77.2,Disconnected
1/29/2026 2:10,66.8,66,77.2,Disconnected
1/29/2026 2:11,66.8,66,77.2,Disconnected
1/29/2026 2:12,66.8,66,77.2,Disconnected
1/29/2026 2:13,66.8,65.9,77.2,Disconnected
1/29/2026 2:14,66.8,65.9,77.2,Disconnected
1/29/2026 2:15,66.8,65.9,77.2,Disconnected
1/29/2026 2:16,66.7,66,77.2,Disconnected
1/29/2026 2:18,66.7,66,77.2,Disconnected
1/29/2026 2:19,66.7,66,77.2,Disconnected
1/29/2026 2:20,66.7,66,77.2,Disconnected
1/29/2026 2:21,66.7,66,77.2,Disconnected
1/29/2026 2:22,66.5,66,77.2,Disconnected
1/29/2026 2:23,66.5,66,77.2,Disconnected
1/29/2026 2:24,66.5,66,77.2,Disconnected
1/29/2026 2:26,66.5,65.9,77.1,Disconnected
1/29/2026 2:27,66.7,65.9,77.1,Disconnected
1/29/2026 2:28,66.7,65.9,77.2,Disconnected
1/29/2026 2:29,66.5,65.8,77.2,Disconnected
1/29/2026 2:30,66.5,65.8,77.1,Disconnected
1/29/2026 2:31,66.7,65.8,77.1,Disconnected
1/29/2026 2:32,66.5,65.8,77.1,Disconnected
1/29/2026 2:33,66.7,65.8,77.1,Disconnected
1/29/2026 2:35,66.7,65.8,77.1,Disconnected
1/29/2026 2:36,66.7,65.8,77.1,Disconnected
1/29/2026 2:37,66.7,65.8,77.1,Disconnected
1/29/2026 2:38,66.8,65.8,77.1,Disconnected
1/29/2026 2:39,66.8,65.6,77.2,Disconnected
1/29/2026 2:40,66.8,65.9,77.1,Disconnected
1/29/2026 2:41,66.7,65.8,77.1,Disconnected
1/29/2026 2:43,66.7,65.9,77.1,Disconnected
1/29/2026 2:44,66.5,66,77.1,Disconnected
1/29/2026 2:45,66.5,65.9,77.1,Disconnected
1/29/2026 2:46,66.5,66,77.1,Disconnected
1/29/2026 2:47,66.5,65.9,77.1,Disconnected
1/29/2026 2:48,66.5,66,77.1,Disconnected
1/29/2026 2:49,66.5,65.9,77.1,Disconnected
1/29/2026 2:51,66.5,66,77.1,Disconnected
1/29/2026 2:52,66.4,66,77.1,Disconnected
1/29/2026 2:53,66.4,66,77.1,Disconnected
1/29/2026 2:54,66.4,66,77.1,Disconnected
1/29/2026 2:55,66.4,65.9,77.1,Disconnected
1/29/2026 2:56,66.5,65.8,77.1,Disconnected
1/29/2026 2:57,66.5,65.9,77.1,Disconnected
1/29/2026 2:58,66.5,65.8,77.1,Disconnected
1/29/2026 3:00,66.4,65.6,77,Disconnected
1/29/2026 3:01,66.4,65.8,77.1,Disconnected
1/29/2026 3:02,66.4,65.9,77.1,Disconnected
1/29/2026 3:03,66.4,65.8,77.1,Disconnected
1/29/2026 3:04,66.3,65.8,77.1,Disconnected
1/29/2026 3:05,66.3,65.9,77.1,Disconnected
1/29/2026 3:06,66.4,65.9,77.1,Disconnected
1/29/2026 3:07,66.3,65.9,77,Disconnected
1/29/2026 3:09,66.2,65.9,77,Disconnected
1/29/2026 3:10,66.3,65.9,77,Disconnected
1/29/2026 3:11,66.3,65.8,77,Disconnected
1/29/2026 3:12,66.3,65.8,77,Disconnected
1/29/2026 3:13,66.3,65.6,77,Disconnected
1/29/2026 3:14,66.3,65.8,77,Disconnected
